date,interval,price_lei_mwh
2026-01-01,1,883.82
2026-01-01,2,883.29
2026-01-01,3,900.7
2026-01-01,4,900.0
2026-01-01,5,858.73
2026-01-01,6,902.58
2026-01-01,7,883.46
2026-01-01,8,889.19
2026-01-01,9,877.4
2026-01-01,10,953.9
2026-01-01,11,1332.0
2026-01-01,12,784.65
2026-01-01,13,1107.9
2026-01-01,14,911.2
2026-01-01,15,914.08
2026-01-01,16,893.62
2026-01-01,17,4281.21
2026-01-01,18,899.79
2026-01-01,19,838.47
2026-01-01,20,844.9
2026-01-01,21,814.11
2026-01-01,22,815.14
2026-01-01,23,814.25
2026-01-01,24,814.02
2026-01-01,25,1084.9
2026-01-01,26,806.97
2026-01-01,27,980.57
2026-01-01,28,1122.05
2026-01-01,29,863.0
2026-01-01,30,1113.63
2026-01-01,31,1830.28
2026-01-01,32,
2026-01-01,33,782.69
2026-01-01,34,149.04
2026-01-01,35,-221.99
2026-01-01,36,-468.95
2026-01-01,37,
2026-01-01,38,
2026-01-01,39,903.45
2026-01-01,40,599.92
2026-01-01,41,3311.82
2026-01-01,42,1316.68
2026-01-01,43,653.51
2026-01-01,44,623.13
2026-01-01,45,595.67
2026-01-01,46,605.14
2026-01-01,47,1074.13
2026-01-01,48,
2026-01-01,49,-74.04
2026-01-01,50,-140.76
2026-01-01,51,-260.86
2026-01-01,52,-60.2
2026-01-01,53,20.04
2026-01-01,54,-103.85
2026-01-01,55,-15.33
2026-01-01,56,-30.22
2026-01-01,57,-26.09
2026-01-01,58,
2026-01-01,59,
2026-01-01,60,
2026-01-01,61,132.21
2026-01-01,62,243.29
2026-01-01,63,
2026-01-01,64,754.49
2026-01-01,65,0.0
2026-01-01,66,1066.73
2026-01-01,67,956.54
2026-01-01,68,3961.03
2026-01-01,69,599.98
2026-01-01,70,729.75
2026-01-01,71,
2026-01-01,72,
2026-01-01,73,206.58
2026-01-01,74,
2026-01-01,75,
2026-01-01,76,
2026-01-01,77,189.99
2026-01-01,78,
2026-01-01,79,
2026-01-01,80,
2026-01-01,81,302.59
2026-01-01,82,
2026-01-01,83,
2026-01-01,84,
2026-01-01,85,486.56
2026-01-01,86,4628.57
2026-01-01,87,697.3
2026-01-01,88,
2026-01-01,89,
2026-01-01,90,
2026-01-01,91,
2026-01-01,92,
2026-01-01,93,
2026-01-01,94,
2026-01-01,95,
2026-01-01,96,102.35
2026-01-02,1,135.66
2026-01-02,2,51.33
2026-01-02,3,146.71
2026-01-02,4,593.33
2026-01-02,5,805.23
2026-01-02,6,4519.91
2026-01-02,7,957.72
2026-01-02,8,550.0
2026-01-02,9,830.69
2026-01-02,10,
2026-01-02,11,
2026-01-02,12,105.07
2026-01-02,13,743.51
2026-01-02,14,634.34
2026-01-02,15,602.27
2026-01-02,16,550.0
2026-01-02,17,1015.84
2026-01-02,18,2254.53
2026-01-02,19,4042.33
2026-01-02,20,6960.94
2026-01-02,21,196.8
2026-01-02,22,198.2
2026-01-02,23,618.2
2026-01-02,24,
2026-01-02,25,
2026-01-02,26,
2026-01-02,27,-2265.28
2026-01-02,28,853.58
2026-01-02,29,2969.0
2026-01-02,30,1582.57
2026-01-02,31,980.23
2026-01-02,32,844.2
2026-01-02,33,959.09
2026-01-02,34,958.46
2026-01-02,35,959.25
2026-01-02,36,1068.86
2026-01-02,37,942.42
2026-01-02,38,1245.71
2026-01-02,39,1168.88
2026-01-02,40,
2026-01-02,41,171.6
2026-01-02,42,
2026-01-02,43,832.26
2026-01-02,44,
2026-01-02,45,
2026-01-02,46,875.73
2026-01-02,47,1457.72
2026-01-02,48,4750.77
2026-01-02,49,3299.43
2026-01-02,50,885.07
2026-01-02,51,1798.5
2026-01-02,52,866.06
2026-01-02,53,4540.65
2026-01-02,54,3677.75
2026-01-02,55,811.28
2026-01-02,56,697.77
2026-01-02,57,2266.68
2026-01-02,58,881.91
2026-01-02,59,890.51
2026-01-02,60,888.27
2026-01-02,61,922.21
2026-01-02,62,922.66
2026-01-02,63,922.99
2026-01-02,64,922.32
2026-01-02,65,2823.81
2026-01-02,66,803.24
2026-01-02,67,974.41
2026-01-02,68,1594.97
2026-01-02,69,
2026-01-02,70,
2026-01-02,71,655.7
2026-01-02,72,
2026-01-02,73,599.47
2026-01-02,74,599.0
2026-01-02,75,
2026-01-02,76,
2026-01-02,77,199.98
2026-01-02,78,192.05
2026-01-02,79,174.3
2026-01-02,80,
2026-01-02,81,
2026-01-02,82,1017.95
2026-01-02,83,1002.95
2026-01-02,84,1056.71
2026-01-02,85,2377.43
2026-01-02,86,1165.37
2026-01-02,87,1233.06
2026-01-02,88,1023.4
2026-01-02,89,3271.11
2026-01-02,90,4741.04
2026-01-02,91,3271.39
2026-01-02,92,1142.08
2026-01-02,93,1179.2
2026-01-02,94,945.53
2026-01-02,95,920.4
2026-01-02,96,918.91
2026-01-03,1,1202.15
2026-01-03,2,3482.83
2026-01-03,3,
2026-01-03,4,
2026-01-03,5,
2026-01-03,6,205.08
2026-01-03,7,236.43
2026-01-03,8,6.22
2026-01-03,9,18.51
2026-01-03,10,-374.04
2026-01-03,11,-724.86
