zone,zone_name,country,region,tier,hydro_MW,solar_MW,wind_MW,nuclear_MW,gas_MW,coal_MW,co2_coal,co2_gas,co2_wind,co2_solar,co2_nuclear,renewable_2024_pct,fossil_2024_pct
AE,United Arab Emirates,AE,Asia,TIER_C,,6010.0,100.0,5570.0,41660.0,0.0,,,,,,7.1,68.0
AF,Afghanistan,AF,Asia,TIER_C,470.0,50.0,0.0,,40.0,,,,,,,,
AG,Antigua and Barbuda,AG,Americas,TIER_C,,20.0,,,,,,,,,,,
AL,Albania,AL,Europe,TIER_C,2315.0,195.0,0.0,0.0,0.0,0.0,,,,,5.13,,
AM,Armenia,AM,Asia,TIER_C,1350.0,490.0,0.0,450.0,1830.0,,,,,,,,
AR,Argentina,AR,Americas,TIER_A,9200.0,1740.0,4320.0,1750.0,22150.0,500.0,,,,,,38.9,0.1
AT,Austria,AT,Europe,TIER_A,8484.0,9766.0,4140.0,0.0,4276.0,0.0,1187.127343,453.86,12.62,31.0,5.13,77.6,13.4
AU-NSW,New South Wales,AU,Oceania,TIER_A,2665.5,9529.31,2837.13,,2527.58,8270.0,,,,,,34.2,65.4
AU-QLD,Queensland,AU,Oceania,TIER_A,726.0,8416.86,2648.2,,3201.98,8119.0,,,,,,27.5,72.1
AU-SA,South Australia,AU,Oceania,TIER_A,2.0,2900.52,2763.2,,2748.0,,,,,,,69.9,29.5
AU-TAS,Tasmania,AU,Oceania,TIER_A,2330.6,303.37,566.0,,371.6,,,,,,,84.5,15.4
AU-VIC,Victoria,AU,Oceania,TIER_A,2322.8,5611.58,5487.17,,2471.46,4690.0,,,,,,39.4,60.3
AU-WA,Western Australia,AU,Oceania,TIER_A,1.5,2765.64,1105.87,,3462.6,1371.1,,,,,,40.5,58.9
AW,Aruba,AW,Americas,TIER_A,,10.0,30.0,,,,,,,,,11.5,88.4
BA,Bosnia and Herzegovina,BA,Europe,TIER_A,1708.0,335.0,320.0,,,1883.0,,,,28.8,5.13,38.9,57.8
BB,Barbados,BB,Americas,TIER_C,,70.0,0.0,,,,,,,,,1.4,98.3
BD,Bangladesh,BD,Asia,TIER_A,230.0,850.0,66.0,,13050.0,6040.0,,,,,,2.6,95.2
BE,Belgium,BE,Europe,TIER_A,126.584,11683.0,5851.0419999999995,2056.0,8402.238,,1064.93,505.79,12.62,36.0,5.13,32.0,16.6
BF,Burkina Faso,BF,Africa,TIER_C,30.0,180.0,,,,,,,,,,,
BG,Bulgaria,BG,Europe,TIER_A,2354.0,6199.0,715.0,2000.0,730.0,4455.0,1196.88,510.45,12.62,27.73333333,5.13,26.5,35.4
BH,Bahrain,BH,Asia,TIER_C,,60.0,0.0,,8600.0,,,,,,,0.0,0.0
BI,Burundi,BI,Africa,TIER_C,60.0,10.0,,,,,,,,,,,
BJ,Benin,BJ,Africa,TIER_C,0.0,40.0,,,130.0,,,,,,,,
BN,Brunei,BN,Asia,TIER_C,,10.0,,,990.0,220.0,,,,,,,
BO,Bolivia,BO,Americas,TIER_A,720.0,180.0,140.0,,2650.0,,,,,,,31.6,0.0
BR-CS,Central Brazil,BR,Americas,TIER_A,54189.0,17163.0,,1990.0,,,,,,,,84.7,0.0
BR-N,North Brazil,BR,Americas,TIER_A,22090.0,1815.0,426.0,,,,,,,,,83.6,0.0
BR-NE,North-East Brazil,BR,Americas,TIER_A,10831.0,9851.0,24209.0,,,,,,,,,96.3,0.0
BR-S,South Brazil,BR,Americas,TIER_A,15493.0,6319.0,2000.0,,,,,,,,,91.8,0.0
BS,Bahamas,BS,Americas,TIER_C,,20.0,0.0,,130.0,,,,,,,,
BT,Bhutan,BT,Asia,TIER_C,2330.0,0.0,0.0,,,,,,,,,,
BW,Botswana,BW,Africa,TIER_C,,10.0,,,,730.0,,,,,,0.2,99.8
BZ,Belize,BZ,Americas,TIER_C,60.0,10.0,0.0,,,,,,,,,,
CA,Canada,CA,Americas,,83280.0,6110.0,18380.0,11580.0,25640.0,3380.0,,,,,,,
CA-ON,Ontario,CA,Americas,TIER_A,8868.0,478.0,4883.0,13089.0,10482.0,,,497,10.69,,4.8,33.1,16.4
CA-SK,Saskatchewan,CA,Americas,TIER_C,865,93,617,,2065,1389,,,,,,17.5,76.3
CD,Democratic Republic of the Congo,CD,Africa,TIER_C,210.0,0.0,,,530.0,,,,,,,,
CF,Central African Republic,CF,Africa,TIER_C,20.0,0.0,,,,,,,,,,,
CG,Congo,CG,Africa,TIER_C,210.0,0.0,,,530.0,,,,,,,,
CH,Switzerland,CH,Europe,TIER_C,16220.0,7790.0,100.0,2960.0,230.0,,820.0,490.0,,29.5,,48.3,2.5
CI,Ivory Coast,CI,Africa,TIER_C,880.0,40.0,,,1080.0,,,,,,,,
CL-SEN,Sistema Eléctrico Nacional,CL,Americas,TIER_A,7396.0,8018.0,4328.0,,,,,,,,,66.4,0.0
CM,Cameroon,CM,Africa,TIER_C,810.0,60.0,,,220.0,,,,,,,,
CN,China,CN,Asia,TIER_C,385000.0,887930.0,521750.0,60810.0,152990.0,1174540.0,,,,,,,
CO,Colombia,CO,Americas,TIER_A,13220.0,1390.0,30.0,,4310.0,1650.0,,,,,,78.3,20.8
CR,Costa Rica,CR,Americas,TIER_A,2350.0,70.0,400.0,,,,,,,,,76.5,10.9
CU,Cuba,CU,Americas,TIER_C,70.0,280.0,20.0,,580.0,,,,,,,,
CV,Cabo Verde,CV,Africa,TIER_C,,20.0,30.0,,,,,,,,,,
CW,Curaçao,CW,Americas,TIER_C,,13.36,46.5,,,,,,,,,,
CY,Cyprus,CY,Asia,TIER_A,,720.0,160.0,,,,1064.93,510.45,12.62,25.6,5.13,21.9,76.6
CZ,Czechia,CZ,Europe,TIER_A,1113.0,5331.0,384.0,4040.0,1820.0,7640.0,1049.81,490.68,12.62,34.33333333,5.13,16.6,43.7
DE,Germany,DE,Europe,TIER_A,6186.0,100910.0,72979.0,0.0,36664.0,31193.0,1130.47,494.16,12.62,35.11666667,5.13,52.4,32.9
DJ,Djibouti,DJ,Africa,TIER_C,,0.0,80.0,,,,,,,,,,
DK-DK1,West Denmark,DK,Europe,TIER_A,4.2,2738.0,4234.780000000001,,1173.34,1162.0,861.08,510.45,12.62,37.66666667,5.13,74.9,13.4
DK-DK2,East Denmark,DK,Europe,TIER_A,0.0,992.0,1793.0,,459.18,434.5,861.08,510.45,12.62,36.0,5.13,60.6,11.7
DM,Dominica,DM,Americas,TIER_C,10.0,0.0,0.0,,,,,,,,,,
DO,Dominican Republic,DO,Americas,TIER_A,630.0,1420.0,430.0,,2240.0,1060.0,,,,,,17.0,72.5
DZ,Algeria,DZ,Africa,TIER_C,130.0,460.0,10.0,,23470.0,,,,,,,0.7,99.3
EC,Ecuador,EC,Americas,TIER_C,5220.0,30.0,70.0,,920.0,,,,,,,,
EE,Estonia,EE,Europe,TIER_A,8.0,1231.0,694.0,0.0,91.9,1215.0,1064.93,510.45,12.62,36.5,5.13,45.4,26.6
EG,Egypt,EG,Africa,TIER_C,2830.0,2590.0,2200.0,,52270.0,,,,,,,12.1,87.9
ER,Eritrea,ER,Africa,TIER_C,,20.0,0.0,,,,,,,,,,
ES,Spain,ES,Europe,TIER_A,17075.0,53689.0,32762.0,7117.0,30340.0,1258.0,1534.31,531.76,12.62,26.46666667,5.13,56.6,18.3
ES-CE,Ceuta,ES,Europe,TIER_A,,,,,13.0,,,,,,,0.0,100.0
ES-IB-ME,Menorca,ES,Europe,TIER_A,0,50.8,0,0,0,0,1235.586989,546.61,12.62,25.6,5.13,19.7,78.1
ES-ML,Melilla,ES,Europe,TIER_A,,4.0,,,12.0,,,,,,,0.0,92.6
ET,Ethiopia,ET,Africa,TIER_C,4880.0,20.0,320.0,,,,,,,,,100.0,0.0
FI,Finland,FI,Europe,TIER_A,3173.0,1741,9426,4364.0,1742.0,2454.0,953.19,491.46,12.62,,5.13,47.7,5.0
FJ,Fiji,FJ,Oceania,TIER_C,140.0,10.0,10.0,,,,,,,,,,
FK,Falkland Islands,FK,Americas,TIER_C,,0.0,0.0,,,,,,,,,,
FM,Micronesia,FM,Oceania,TIER_C,0.73,2.9,0.83,,,,,,,,,,
FR,France,FR,Europe,TIER_A,20539.46,28253.87,25199.97,62990.0,12801.19,1810.71,888.47,483.32,12.62,30.075,5.13,27.2,4.0
GB,Great Britain,GB,Europe,TIER_A,1687,15896,32844,5883,40470,0,,,12.62,39.72,5.13,48.3,25.9
GE,Georgia,GE,Asia,TIER_A,3410.0,130.0,20.0,,2040.0,,,,,,,69.4,23.5
GF,French Guiana,GF,Americas,TIER_A,108.0,57.0,,,,,,,,,,36.8,56.7
GH,Ghana,GH,Africa,TIER_C,1580.0,190.0,0.0,,3060.0,,,,,,,36.1,63.9
GL,Greenland,GL,Americas,TIER_C,90.0,0.0,0.0,,,,,,,,,,
GM,Gambia,GM,Africa,TIER_C,,0.0,0.0,,,,,,,,,,
GN,Guinea,GN,Africa,TIER_C,810.0,20.0,,,,,,,,,,,
GQ,Equatorial Guinea,GQ,Africa,TIER_C,130.0,0.0,,,160.0,,,,,,,,
GR,Greece,GR,Europe,TIER_A,2715.0,9800.0,5460.0,,6680.0,1500.0,885.18,507.12,12.62,26.1,5.13,48.4,49.4
GS,South Georgia and the South Sandwich Islands,GS,Americas,TIER_C,0.19,,0.01,,,,,,,,,,
GT,Guatemala,GT,Americas,TIER_A,1580.0,100.0,110.0,,,440.0,,,,,,41.0,36.8
GU,Guam,GU,Oceania,TIER_C,,100.0,0.0,,,,,,,,,,
GW,Guinea-Bissau,GW,Africa,TIER_C,,0.0,,,,,,,,,,,
GY,Guyana,GY,Americas,TIER_C,0.0,20.0,0.0,,,,,,,,,,
HN,Honduras,HN,Americas,TIER_A,910.0,530.0,240.0,,0.0,100.0,,,,,,47.5,49.6
HR,Croatia,HR,Europe,TIER_A,1874.0,620.0,1309.0,,948.0,217.0,1064.93,510.45,12.62,29.03333333,5.13,55.6,27.2
HT,Haiti,HT,Americas,TIER_C,80.0,0.0,0.0,,,,,,,,,,
HU,Hungary,HU,Europe,TIER_A,62.357,8601.102,325.075,1915.6,3014.907,638.166,1280.63,503.65,12.62,30.66666667,5.13,26.3,26.3
IE,Ireland,IE,Europe,TIER_B,240.0,1340.0,4940.0,,4820.0,920.0,1037.41,523.88,12.62,42.13333333,5.13,41.9,54.5
IL,Israel,IL,Asia,TIER_C,10.0,5520.0,340.0,,12910.0,4320.0,,,,,,7.3,92.4
IN-EA,Eastern India,IN,Asia,TIER_A,6331.75,1562.73,0.0,0.0,80.0,36997.0,,,,,,4.3,95.5
IN-NE,North Eastern India,IN,Asia,TIER_A,2348.8,331.53,0.0,0.0,1664.95,750.0,,,,,,35.6,64.4
IN-NO,Northern India,IN,Asia,TIER_A,21469.8,40245.36,5193.4,1620.0,5994.96,44285.0,,,,,,27.4,69.4
IN-SO,Southern India,IN,Asia,TIER_A,13675.65,32702.85,20312.4,3320.0,6491.8,41357.5,,,,,,27.1,66.3
IN-WE,Western India,IN,Asia,TIER_A,8065.7,41245.91,19226.1,2540.0,10806.49,84386.0,,,,,,5.9,90.7
IQ,Iraq,IQ,Asia,TIER_C,1560.0,40.0,,,34030.0,,,,,,,,
IR,Iran,IR,Asia,TIER_C,11780.0,780.0,380.0,1020.0,74960.0,,,,,,,,
IS,Iceland,IS,Europe,TIER_A,2150.0,10.0,0.0,,,,820.0,490.0,,,,70.2,0.0
IT-CNO,Central North Italy,IT,Europe,TIER_A,800,2980,165,,3047.3,,1075.41,517.71,12.62,26.65,5.13,36.7,34.4
IT-CSO,Central South Italy,IT,Europe,TIER_A,3260,6660,2530,0,4500,1865,1075.41,517.71,12.62,26.46666667,5.13,44.5,44.0
IT-NO,North Italy,IT,Europe,TIER_A,17100,17660,250,,27268,1000,1075.41,517.71,12.62,27.3,5.13,43.7,32.2
IT-SAR,Sardinia,IT,Europe,TIER_A,450,1750,1200,,750,1000,1075.41,517.71,12.62,25.6,5.13,30.2,61.0
IT-SIC,Sicily,IT,Europe,TIER_A,470,2700,2500,,2500,,1075.41,517.71,12.62,25.875,5.13,45.0,50.3
IT-SO,South Italy,IT,Europe,TIER_A,1100,5300,6400,,8551.7,1815,1075.41,517.71,12.62,25.7,5.13,42.6,47.3
JM,Jamaica,JM,Americas,TIER_C,30.0,110.0,100.0,,460.0,,,,,,,,
JO,Jordan,JO,Asia,TIER_C,0.0,1970.0,630.0,,4000.0,,,,,,,,
KE,Kenya,KE,Africa,TIER_C,860.0,370.0,440.0,,,,,,,,,,
KG,Kyrgyzstan,KG,Asia,TIER_C,3260.0,0.0,,,,810.0,,,,,,,
KH,Cambodia,KH,Asia,TIER_C,1340.0,880.0,0.0,,,1460.0,,,,,,,
KM,Comoros,KM,Africa,TIER_C,0.0,0.0,,,,,,,,,,,
KP,North Korea,KP,Asia,TIER_C,4890.0,120.0,0.0,0.0,,3380.0,,,,,,,
KR,South Korea,KR,Asia,TIER_A,1800.0,26650.0,2300.0,26050.0,49840.0,41200.0,,,,,,3.3,58.1
KW,Kuwait,KW,Asia,TIER_C,,100.0,10.0,,11720.0,,,,,,,,
KY,Cayman Islands,KY,Americas,TIER_C,,10.0,0.0,,,,,,,,,,
LB,Lebanon,LB,Asia,TIER_C,280.0,1000.0,0.0,,740.0,,,,,,,,
LC,Saint Lucia,LC,Americas,TIER_C,,0.0,,,,,,,,,,,
LK,Sri Lanka,LK,Asia,TIER_A,1850.0,1450.0,270.0,,300.0,900.0,,,,,,48.2,51.0
LR,Liberia,LR,Africa,TIER_C,90.0,0.0,,,,,,,,,,,
LS,Lesotho,LS,Africa,TIER_C,70.0,0.0,,,0.0,,,,,,,,
LT,Lithuania,LT,Europe,TIER_A,130.0,3040,2507.0,,1597.0,,1064.93,490.92,12.62,36.7,5.13,62.1,17.0
LU,Luxembourg,LU,Europe,TIER_A,34.0,770.0,230.0,0.0,59.0,0.0,1135.5,510.45,12.62,,5.13,51.4,23.8
