date,interval,price_lei_mwh
2024-01-01,1,
2024-01-01,2,-2340.56
2024-01-01,3,-860.51
2024-01-01,4,-402.21
2024-01-01,5,3100.0
2024-01-01,6,3100.0
2024-01-01,7,3100.0
2024-01-01,8,3100.0
2024-01-01,9,2000.0
2024-01-01,10,2000.0
2024-01-01,11,2000.0
2024-01-01,12,2000.0
2024-01-01,13,3100.0
2024-01-01,14,3100.0
2024-01-01,15,3100.0
2024-01-01,16,3100.0
2024-01-01,17,2000.0
2024-01-01,18,2000.0
2024-01-01,19,2000.0
2024-01-01,20,2000.0
2024-01-01,21,3100.0
2024-01-01,22,3100.0
2024-01-01,23,3100.0
2024-01-01,24,3100.0
2024-01-01,25,2000.0
2024-01-01,26,2000.0
2024-01-01,27,2000.0
2024-01-01,28,2000.0
2024-01-01,29,3100.0
2024-01-01,30,623.01
2024-01-01,31,471.97
2024-01-01,32,509.73
2024-01-01,33,814.72
2024-01-01,34,669.06
2024-01-01,35,646.98
2024-01-01,36,566.17
2024-01-01,37,
2024-01-01,38,
2024-01-01,39,
2024-01-01,40,-3063.17
2024-01-01,41,-738.05
2024-01-01,42,-946.0
2024-01-01,43,-631.79
2024-01-01,44,-481.51
2024-01-01,45,-1400.0
2024-01-01,46,-1184.92
2024-01-01,47,-1227.11
2024-01-01,48,-1324.73
2024-01-01,49,-547.03
2024-01-01,50,-1393.32
2024-01-01,51,
2024-01-01,52,-1.32
2024-01-01,53,
2024-01-01,54,
2024-01-01,55,-116.29
2024-01-01,56,-10.74
2024-01-01,57,-1222.81
2024-01-01,58,-1825.73
2024-01-01,59,
2024-01-01,60,
2024-01-01,61,-528.02
2024-01-01,62,-148.08
2024-01-01,63,-192.29
2024-01-01,64,-431.09
2024-01-01,65,-636.07
2024-01-01,66,-164.52
2024-01-01,67,-2.07
2024-01-01,68,-85.96
2024-01-01,69,-665.42
2024-01-01,70,-336.11
2024-01-01,71,-122.05
2024-01-01,72,-139.47
2024-01-01,73,-113.81
2024-01-01,74,-192.3
2024-01-01,75,-97.86
2024-01-01,76,-102.4
2024-01-01,77,-1786.7
2024-01-01,78,-2308.38
2024-01-01,79,-1474.8
2024-01-01,80,-596.78
2024-01-01,81,
2024-01-01,82,-691.16
2024-01-01,83,-1261.58
2024-01-01,84,-160.74
2024-01-01,85,
2024-01-01,86,
2024-01-01,87,-914.07
2024-01-01,88,-1052.51
2024-01-01,89,2000.0
2024-01-01,90,2000.0
2024-01-01,91,
2024-01-01,92,-1098.48
2024-01-01,93,3100.0
2024-01-01,94,-876.71
2024-01-01,95,-526.57
2024-01-01,96,-839.01
2024-01-02,1,-425.29
2024-01-02,2,-638.87
2024-01-02,3,-335.19
2024-01-02,4,-244.0
2024-01-02,5,-1051.22
2024-01-02,6,-996.89
2024-01-02,7,-1034.29
2024-01-02,8,-1047.07
2024-01-02,9,-239.79
2024-01-02,10,-265.04
2024-01-02,11,-268.57
2024-01-02,12,-279.72
2024-01-02,13,-885.02
2024-01-02,14,-709.43
2024-01-02,15,-950.89
2024-01-02,16,3100.0
2024-01-02,17,-300.0
2024-01-02,18,-392.37
2024-01-02,19,-437.93
2024-01-02,20,-1114.51
2024-01-02,21,-1400.0
2024-01-02,22,-1831.06
2024-01-02,23,3100.0
2024-01-02,24,3100.0
2024-01-02,25,-360.84
2024-01-02,26,-300.0
2024-01-02,27,-694.82
2024-01-02,28,2000.0
2024-01-02,29,-776.76
2024-01-02,30,-505.33
2024-01-02,31,-358.87
2024-01-02,32,-386.62
2024-01-02,33,-214.98
2024-01-02,34,-261.99
2024-01-02,35,-1548.6
2024-01-02,36,
2024-01-02,37,
2024-01-02,38,3100.0
2024-01-02,39,3100.0
2024-01-02,40,3100.0
2024-01-02,41,1201.81
2024-01-02,42,966.92
2024-01-02,43,832.89
2024-01-02,44,1432.79
2024-01-02,45,1181.49
2024-01-02,46,3626.26
2024-01-02,47,
2024-01-02,48,
2024-01-02,49,-1230.57
2024-01-02,50,-300.0
2024-01-02,51,-7.75
2024-01-02,52,-58.46
2024-01-02,53,-435.12
2024-01-02,54,-661.01
2024-01-02,55,-821.32
2024-01-02,56,-1090.07
2024-01-02,57,-24.92
2024-01-02,58,-125.49
2024-01-02,59,-322.34
2024-01-02,60,-2328.15
2024-01-02,61,-756.78
2024-01-02,62,
2024-01-02,63,
